,Name,Symbol,marketcap,price (USD),country
1466,CoreCivic,CXW,2490264064.00,22.78,United States
1467,Globalstar,GSAT,2489868032.00,19.67,United States
1468,First Advantage,FA,2486567936.00,14.32,United States
1469,Bombardier Recreational Products,DOOO,2481569792.00,33.97,Canada
1470,Resideo Technologies,REZI,2476879872.00,16.68,United States
1471,St. Joe Company,JOE,2473283328.00,42.48,United States
1472,TowneBank,TOWN,2471168000.00,33.24,United States
1473,Wendy’s,WEN,2470586112.00,12.59,United States
1474,ATS Automation,ATS,2468032512.00,25.2,Canada
1475,Sylvamo,SLVM,2463578112.00,60.5,United States
1476,Sandstorm Gold,SAND,2463304192.00,8.39,Canada
1477,Boardwalk Real Estate Investment Trust,BEI-UN.TO,2463296025.00,46.2251,Canada
1478,The Cheesecake Factory,CAKE,2455138048.00,49.65,United States
1479,Park National Corp,PRK,2453791488.00,151.55,United States
1480,Metsera,MTSR,2447664896.00,23.3,United States
1481,Northern Oil and Gas,NOG,2447592960.00,24.76,United States
1482,Veracyte,VCYT,2445907712.00,31.38,United States
1483,Core Scientific,CORZ,2444646400.00,8.29,United States
1484,Under Armour,UA,2443759360.00,5.55,United States
1485,Titan America,TTAM,2440952832.00,13.24,United States
1486,Huron Consulting,HURN,2436207872.00,135.94,United States
1487,PAR Technology,PAR,2424585216.00,59.87,United States
1488,United Parks &amp; Resorts,PRKS,2413572096.00,43.86,United States
1489,ACADIA Pharmaceuticals,ACAD,2406765312.00,14.43,United States
1490,Urban Edge Properties,UE,2401662208.00,18.19,United States
1491,Denali Therapeutics,DNLI,2396493056.00,16.5,United States
1492,VSE Corporation,VSEC,2395158528.00,115.88,United States
1493,Penn National Gaming,PENN,2375886080.00,15.71,United States
1494,YETI Holdings,YETI,2374288384.00,28.68,United States
1495,Select Medical Holdings,SEM,2374208768.00,18.41,United States
1496,MDA Ltd.,MDA.TO,2372715225.00,19.3388,Canada
1497,Atlas Energy Solutions,AESI,2371454720.00,14.3,United States
1498,CleanSpark,CLSK,2370019328.00,8.44,United States
1499,Twist Bioscience,TWST,2366955776.00,39.68,United States
1500,John Wiley &amp; Sons,WLY,2366773504.00,44.14,United States
1501,Simmons First National,SFNC,2362390528.00,18.76,United States
1502,Terex,TEX,2360184576.00,35.61,United States
1503,Grosvenor Capital Management,GCMG,2349081600.00,12.57,United States
1504,Vicor,VICR,2345423616.00,51.91,United States
1505,LXP Industrial Trust,LXP,2339810816.00,7.89,United States
1506,VIAVI Solutions,VIAV,2339102464.00,10.53,United States
1507,Huntsman Corporation,HUN,2338634752.00,13.46,United States
1508,The Bancorp,TBBK,2337767168.00,48.75,United States
1509,Fairfax India Holdings,FIH-U.TO,2334063104.00,17.31,Canada
1510,Recursion Pharmaceuticals,RXRX,2324808192.00,5.72,United States
1511,WaFd Bank,WAFD,2320197632.00,28.73,United States
1512,Root Insurance,ROOT,2319662080.00,151,United States
1513,Amicus Therapeutics,FOLD,2315580928.00,7.52,United States
1514,Yelp,YELP,2305348096.00,35.8,United States
1515,Appian,APPN,2304710912.00,31.05,United States
1516,Patterson-UTI Energy,PTEN,2296568832.00,5.95,United States
1517,RingCentral,RNG,2293449728.00,25.28,United States
1518,Banc of California,BANC,2289383936.00,13.54,United States
1519,Apellis Pharmaceuticals,APLS,2288669184.00,18.21,United States
1520,Boralex,BLX.TO,2286887497.00,22.2523,Canada
1521,Mister Car Wash,MCW,2286690560.00,7.04,United States
1522,Uranium Energy,UEC,2276566784.00,5.31,United States
1523,Weis Markets,WMK,2265921280.00,84.24,United States
1524,Hertz,HTZ,2263079680.00,7.35,United States
1525,Innospec,IOSP,2258243072.00,89.9,United States
1526,Bread Financial,BFH,2252460032.00,48.44,United States
1527,NuScale Power,SMR,2246606336.00,16.89,United States
1528,Sweetgreen,SG,2246129408.00,19.09,United States
1529,RXO,RXO,2245580800.00,13.7,United States
1530,Certara,CERT,2242901760.00,13.89,United States
1531,Powell Industries,POWL,2242224640.00,185.85,United States
1532,First Financial Bank,FFBC,2242006016.00,23.42,United States
1533,Dream Industrial REIT,DIR-UN.TO,2235419503.00,7.65735,Canada
1534,Dundee Precious Metals,DPM.TO,2233784565.00,13.1215,Canada
1535,Biohaven,BHVN,2233182208.00,21.88,United States
1536,ASGN,ASGN,2230928128.00,50.86,United States
1537,Arbor Realty Trust,ABR,2225235968.00,11.58,United States
1538,Secure Energy Services,SES.TO,2216469406.00,9.60072,Canada
1539,QuantumScape,QS,2207757824.00,3.95,United States
1540,Visteon,VC,2204098048.00,80.86,United States
1541,ImmunityBio,IBRX,2197342976.00,2.49,United States
1542,Tootsie Roll Industries,TR,2194958848.00,31.7,United States
1543,Apogee Therapeutics,APGE,2194541824.00,37.78,United States
1544,Atkore,ATKR,2192573184.00,63.74,United States
1545,Maple Leaf Foods,MFI.TO,2189480980.00,17.7049,Canada
1546,Enerpac Tool Group,EPAC,2188815872.00,40.47,United States
1547,DoubleVerify,DV,2188578816.00,13.47,United States
1548,Kymera Therapeutics,KYMR,2187966720.00,33.69,United States
1549,Linamar,LNR.TO,2186510075.00,36.3291,Canada
1550,Evertec,EVTC,2185919232.00,34.14,United States
1551,K92 Mining,KNT.TO,2184889292.00,9.10188,Canada
1552,The Chefs' Warehouse,CHEF,2183867136.00,53.28,United States
1553,Cushman &amp; Wakefield,CWK,2176354048.00,9.41,United States
1554,Stock Yards Bancorp,SYBT,2175106816.00,73.81,United States
1555,Provident Financial Services,PFS,2174232320.00,16.64,United States
1556,InvenTrust Properties,IVT,2165015552.00,27.95,United States
1557,Lemonade,LMND,2162818304.00,29.52,United States
1558,Newell Brands,NWL,2159384832.00,5.17,United States
1559,Skyward Specialty Insurance Group,SKWD,2159300352.00,53.54,United States
1560,Synaptics,SYNA,2156438528.00,55.03,United States
1561,FormFactor,FORM,2151180032.00,27.91,United States
1562,Delek Logistics Partners,DKL,2150993408.00,40.08,United States
1563,Ligand Pharmaceuticals,LGND,2147517696.00,111.38,United States
1564,Methanex,MEOH,2143863040.00,31.78,Canada
1565,Tarsus Pharmaceuticals,TARS,2138156416.00,50.9,United States
1566,Dream Finders Homes,DFH,2127248896.00,22.7,United States
1567,SSR Mining,SSRM,2124623616.00,10.49,Canada
1568,Banner Bank,BANR,2123204480.00,61.56,United States
1569,Mirum Pharmaceuticals,MIRM,2103785984.00,42.54,United States
1570,Agilysys,AGYS,2097579648.00,75.01,United States
1571,LeMaitre Vascular,LMAT,2092241408.00,92.6,United States
1572,Argan,AGX,2091622656.00,153.41,United States
1573,Lionsgate Studios,LION,2087163520.00,7.23,United States
1574,Teradata,TDC,2085888768.00,21.72,United States
1575,Sonic Automotive,SAH,2083167744.00,61.34,United States
1576,NCR Atleos Corporation,NATL,2079195392.00,28.33,United States
1577,First Merchants Corporation,FRME,2075964288.00,35.91,United States
1578,TTM Technologies,TTMI,2075100800.00,20.42,United States
1579,Trustmark,TRMK,2069890304.00,34.09,United States
1580,Oxford Lane Capital,OXLC,2065287040.00,4.64,United States
1581,Seacoast Banking,SBCF,2059112832.00,24.05,United States
1582,Acadia Healthcare,ACHC,2059056384.00,22.35,United States
1583,CG Oncology,CGON,2053418112.00,26.94,United States
1584,Central Garden &amp; Pet,CENT,2047045248.00,34.57,United States
1585,Trinity Industries,TRN,2044883968.00,25.05,United States
1586,D-Wave Quantum,QBTS,2039457024.00,7,Canada
1587,Alamo Group,ALG,2038222336.00,168.6,United States
1588,Albany International,AIN,2036749184.00,66.56,United States
1589,Bausch Health,BHC,2036016640.00,5.51,Canada
1590,Empire State Realty Trust,ESRT,2033698176.00,6.96,United States
1591,NextDecade Corp,NEXT,2029599744.00,7.78,United States
1592,MYR Group,MYRG,2027479680.00,125.63,United States
1593,BlackBerry,BB,2027195648.00,3.4,Canada
1594,Kayne Anderson Capital Advisors,KYN,2024438272.00,11.97,United States
1595,NBT Bancorp,NBTB,2022531072.00,42.8,United States
1596,Belite Bio,BLTE,2011156096.00,62.3,United States
1597,Cogeco,CCA.TO,2011132691.00,47.7578,Canada
1598,FB Financial,FBK,2002914432.00,43.06,United States
1599,Pacific Premier Bancorp,PPBI,2002316672.00,20.63,United States
1600,Ambarella,AMBA,2000499072.00,47.14,United States
1601,Park Hotels &amp; Resorts,PK,1998453504.00,9.9,United States
1602,Calibre Mining,CXB.TO,1997683173.00,2.33511,Canada
1603,Enovis,ENOV,1993640320.00,34.91,United States
1604,Advance Auto Parts,AAP,1993040640.00,33.31,United States
1605,LCI Industries,LCII,1992421632.00,78.95,United States
1606,PBF Energy,PBF,1991458432.00,17.22,United States
1607,HNI Corporation,HNI,1990261888.00,42.44,United States
1608,ManpowerGroup,MAN,1989262976.00,42.56,United States
1609,Strategic Education,STRA,1985973504.00,82.19,United States
1610,Beam Therapeutics,BEAM,1981978368.00,19.71,United States
1611,Liberty Energy,LBRT,1980697344.00,12.23,United States
1612,H&amp;R REIT,HR-UN.TO,1980150356.00,7.07222,Canada
1613,OPENLANE Corporate,KAR,1979087104.00,18.43,United States
1614,Innergex Renewable Energy,INE.TO,1978058475.00,9.80314,Canada
1615,Sprinklr,CXM,1975439872.00,7.72,United States
1616,Vericel,VCEL,1973348992.00,39.36,United States
1617,Helmerich &amp; Payne,HP,1972665216.00,19.85,United States
1618,Triumph Group,TGI,1970267776.00,25.45,United States
1619,Progyny,PGNY,1966946432.00,22.96,United States
1620,Newsmax,NMAX,1963305088.00,22.07,United States
1621,Sixth Street Specialty Lending,TSLX,1961976576.00,20.88,United States
1622,CVR Energy,CVI,1958343808.00,19.48,United States
1623,Hub Group,HUBG,1956845696.00,31.94,United States
1624,Energizer Holdings,ENR,1956400640.00,27.1,United States
1625,AAR,AIR,1945272832.00,53.88,United States
1626,SJW Group,SJW,1941582976.00,56.8,United States
1627,Crombie Real Estate Investment Trust,CRR-UN.TO,1937722693.00,10.4899,Canada
1628,Marqeta,MQ,1937570048.00,4.12,United States
1629,Marriott Vacations Worldwide,VAC,1932094080.00,55.9,United States
1630,Premier,PINC,1931463040.00,20.39,United States
1631,Five9,FIVN,1931240192.00,25.33,United States
1632,NexPoint Residential,NXRT,1928893952.00,37.39,United States
1633,QuidelOrtho,QDEL,1927852416.00,28.58,United States
1634,Janux Therapeutics,JANX,1923870976.00,32.55,United States
1635,Warby Parker,WRBY,1918214784.00,15.8,United States
1636,Tidewater,TDW,1913104896.00,37.62,United States
1637,Enterprise Financial Services Corp,EFSC,1908069632.00,51.67,United States
1638,Winpak,WPK.TO,1907678324.00,30.9132,Canada
1639,Dana,DAN,1892954752.00,12.99,United States
1640,Addus HomeCare,ADUS,1892531456.00,102.86,United States
1641,Schrödinger,SDGR,1891576576.00,25.78,United States
1642,Polaris,PII,1891113984.00,33.83,United States
1643,First Busey,BUSE,1888142848.00,20.99,United States
1644,Pathward Financial,CASH,1888010240.00,80.14,United States
1645,The North West Company,NWC.TO,1882998882.00,39.4367,Canada
1646,O-I Glass,OI,1879228160.00,12.15,United States
1647,Hilltop Holdings,HTH,1879105920.00,29.29,United States
1648,Exchange Income Corporation,EIF.TO,1878947796.00,36.61,Canada
1649,Quaker Houghton,KWR,1872761984.00,105.98,United States
1650,Chemours,CC,1866518016.00,12.49,United States
1651,Oceaneering International,OII,1861007488.00,18.5,United States
1652,American Eagle Outfitters,AEO,1857975808.00,10.77,United States
1653,Fortuna Mining,FSM,1857486848.00,6.07,Canada
1654,Arrowhead Pharmaceuticals,ARWR,1849659904.00,13.47,United States
1655,Federal Agricultural Mortgage,AGM,1846946560.00,176.37,United States
1656,EverCommerce,EVCM,1828388352.00,9.97,United States
1657,goeasy,GSY.TO,1825117894.00,112.353,Canada
1658,Stewart Information Services,STC,1820318720.00,65.2,United States
1659,Supernus Pharmaceuticals,SUPN,1813413248.00,32.49,United States
1660,ProKidney,PROK,1811829632.00,1.08,United States
1661,Hawaiian Electric Industries,HE,1811186944.00,10.5,United States
1662,Wesdome Gold Mines,WDO.TO,1810545532.00,12.0515,Canada
1663,Ardent Health,ARDT,1805787392.00,12.65,United States
1664,The Vita Coco Company,COCO,1797914624.00,31.55,United States
1665,LiveRamp,RAMP,1796582272.00,27.32,United States
1666,Buckle,BKE,1792614912.00,35.04,United States
1667,Nicolet Bankshares,NIC,1788980736.00,118.09,United States
1668,OFG Bancorp,OFG,1786627456.00,39.77,United States
1669,TripAdvisor,TRIP,1784255232.00,12.71,United States
1670,Travere Therapeutics,TVTX,1782535680.00,20.08,United States
1671,DNOW Inc.,DNOW,1777079552.00,16.33,United States
1672,Upwork,UPWK,1774860288.00,13.34,United States
1673,Vishay Intertechnology,VSH,1774166272.00,13.09,United States
1674,Diodes Incorporated,DIOD,1772951808.00,38.16,United States
1675,Spin Master,TOY.TO,1768322179.00,17.3435,Canada
1676,Extreme Networks,EXTR,1768296576.00,13.32,United States
1677,BioCryst Pharmaceuticals,BCRX,1765715456.00,8.44,United States
1678,NW Natural,NWN,1764719232.00,43.78,United States
1679,Matterport,MTTR,1762617216.00,5.38,United States
1680,First National Financial,FN.TO,1760138389.00,29.3516,Canada
1681,Sezzle,SEZL,1751590528.00,51.74,United States
1682,Arcutis Biotherapeutics,ARQT,1749910528.00,14.75,United States
1683,Sable Offshore,SOC,1745672448.00,19.54,United States
1684,Clover Health Investments,CLOV,1744761600.00,3.45,United States
1685,Global Net Lease,GNL,1741161984.00,7.53,United States
1686,Global Partners LP,GLP,1740314368.00,51.69,United States
1687,CSG International,CSGS,1739921536.00,60.47,United States
1688,Magnite,MGNI,1738924800.00,12.3,United States
1689,NuVista Energy,NVA.TO,1738788430.00,8.65366,Canada
1690,Horace Mann Educators,HMN,1735639040.00,42.38,United States
1691,Materion,MTRN,1730917248.00,83.16,United States
1692,IDEAYA Biosciences,IDYA,1724486784.00,19.7,United States
1693,Athabasca Oil Corporation,ATH.TO,1724115018.00,3.37616,Canada
1694,City Holding Company,CHCO,1720935552.00,117.47,United States
1695,AtriCure,ATRC,1714963712.00,34.65,United States
1696,Genesis Energy  L.P.,GEL,1714496000.00,14,United States
1697,Werner Enterprises,WERN,1712839936.00,27.66,United States
1698,International Seaways,INSW,1707540992.00,34.71,United States
1699,Veris Residential,VRE,1697002880.00,15.34,United States
1700,First Bancorp,FBNC,1695707136.00,40.99,United States
1701,Standex,SXI,1693813504.00,142.36,United States
1702,Hanesbrands,HBI,1691392000.00,4.79,United States
1703,Harmony Biosciences,HRMY,1689464448.00,29.44,United States
1704,Agios Pharmaceuticals,AGIO,1685332352.00,29.1,United States
1705,Sunrun,RUN,1678478208.00,7.42,United States
1706,NextNav,NN,1678299520.00,12.68,United States
1707,GoodRx,GDRX,1674514944.00,4.66,United States
1708,AvidXchange,AVDX,1674371584.00,8.19,United States
1709,ePlus,PLUS,1673639296.00,62.88,United States
1710,REV Group,REVG,1667558784.00,32.27,United States
1711,Altus Group,AIF.TO,1660297408.00,36.769,Canada
1712,Diebold Nixdorf,DBD,1660178176.00,44.12,United States
1713,Paramount Resources,POU.TO,1656973663.00,11.5744,Canada
1714,Perdoceo Education,PRDO,1652757376.00,25.22,United States
1715,Sunstone Hotel Investors,SHO,1651843840.00,8.21,United States
1716,Playa Hotels &amp; Resorts,PLYA,1650498944.00,13.42,United States
1717,La-Z-Boy,LZB,1649074560.00,39.94,United States
1718,Spectrum Brands,SPB,1648828928.00,62.66,United States
1719,Russel Metals,RUS.TO,1647893744.00,28.9178,Canada
1720,Century Communities,CCS,1646772608.00,53.91,United States
1721,Sterling Check,STER,1640344320.00,16.74,United States
1722,Grocery Outlet,GO,1638645248.00,16.72,United States
1723,Centuri Holdings,CTRI,1633148032.00,18.45,United States
1724,Disc Medicine,IRON,1632941312.00,47.15,United States
1725,LTC Properties,LTC,1630856064.00,35.54,United States
1726,PHINIA,PHIN,1630794496.00,40.97,United States
1727,UFP Technologies,UFPT,1625151488.00,211.6,United States
1728,Minerals Technologies,MTX,1619928832.00,51.05,United States
1729,PC Connection,CNXN,1617156224.00,62.5,United States
1730,Trupanion,TRUP,1606998272.00,37.82,United States
1731,Alpha Metallurgical Resources,AMR,1605873664.00,123.03,United States
1732,International Petroleum,IPCO.TO,1601446446.00,13.989,Canada
1733,Northwest Bank,NWBI,1600532096.00,12.53,United States
1734,Customers Bancorp,CUBI,1600371328.00,50.67,United States
1735,Prospect Capital,PSEC,1600281984.00,3.59,United States
1736,Mach Natural Resources LP,MNR,1597522560.00,13.5,United States
1737,MAG Silver,MAG,1596771840.00,15.42,Canada
1738,Hillenbrand,HI,1593613568.00,22.63,United States
1739,United Natural Foods,UNFI,1588152320.00,26.24,United States
1740,V2X,VVX,1586374528.00,50.22,United States
1741,First Commonwealth Financial Corp,FCF,1584257024.00,15.56,United States
1742,CONMED,CNMD,1582677760.00,51.17,United States
1743,New Fortress Energy,NFE,1582402176.00,5.78,United States
1744,Allied Properties REIT,AP-UN.TO,1582325334.00,11.3213,Canada
1745,Infinera,INFN,1580260224.00,6.64,United States
1746,DigitalBridge Group,DBRG,1576336384.00,8.36,United States
1747,TMC the metals company,TMC,1574557440.00,3.28,Canada
1748,Pitney Bowes,PBI,1572227712.00,8.59,United States
1749,HCI Group,HCI,1570107904.00,145.83,United States
1750,BKV Corporation,BKV,1569646720.00,18.53,United States
1751,Agilon Health,AGL,1569399936.00,3.8,United States
1752,Century Aluminum,CENX,1569253760.00,16.82,United States
1753,Gibraltar Industries,ROCK,1567698560.00,52.83,United States
1754,Rapid7,RPD,1558460032.00,24.26,United States
1755,ICF International,ICFI,1557579008.00,84.6,United States
1756,Peabody Energy,BTU,1557273344.00,12.81,United States
1757,Madison Square Garden,MSGE,1555735424.00,32.78,United States
1758,Getty Realty,GTY,1547383424.00,27.91,United States
1759,Discovery Silver Corp.,DSV.TO,1543968457.00,1.93601,Canada
1760,Axcelis Technologies,ACLS,1540494848.00,47.87,United States
1761,WK Kellogg,KLG,1540340480.00,17.87,United States
1762,MasterBrand,MBC,1534751872.00,12.08,United States
1763,Perella Weinberg Partners,PWP,1534676096.00,17.36,United States
1764,Universal Technical Institute,UTI,1534369280.00,28.22,United States
1765,Cable One,CABO,1530913280.00,272.04,United States
1766,Vera Therapeutics,VERA,1530520832.00,24,United States
1767,Semrush,SEMR,1529124736.00,10.32,United States
1768,Killam Apartment REIT,KMP-UN.TO,1528188579.00,12.3335,Canada
1769,Aris Water Solutions,ARIS,1527041152.00,25.83,United States
1770,ANI Pharmaceuticals,ANIP,1526590464.00,70.76,United States
1771,Perimeter Solutions,PRM,1523466240.00,10.24,United States
1772,NETSCOUT,NTCT,1522634752.00,21.22,United States
1773,Steve Madden,SHOO,1521920640.00,20.97,United States
1774,Jamf,JAMF,1516462592.00,11.72,United States
1775,PACS Group,PACS,1512985472.00,9.75,United States
1776,Stagwell,STGW,1511995392.00,5.66,United States
1777,Andlauer Healthcare Group,AND.TO,1511626671.00,38.5113,Canada
1778,Diamondrock Hospitality Company,DRH,1509252864.00,7.19,United States
1779,Vital Farms,VITL,1507153664.00,33.83,United States
1780,Kennametal,KMT,1500789888.00,19.4,United States
1781,Victoria's Secret &amp; Co,VSCO,1499376512.00,18.78,United States
1782,Monarch Casino &amp; Resort,MCRI,1495149696.00,78.17,United States
1783,Innovative Industrial,IIPR,1494502400.00,52.75,United States
1784,National Healthcare,NHC,1494073728.00,96.63,United States
1785,MannKind Corp,MNKD,1491932928.00,4.91,United States
1786,Structure Therapeutics,GPCR,1490778496.00,25.91,United States
1787,1st Source,SRCE,1488757376.00,60.61,United States
1788,Edgewell Personal Care,EPC,1488337664.00,30.86,United States
1789,Air Transport Services Group,ATSG,1481218432.00,22.48,United States
1790,Jetblue Airways,JBLU,1481141120.00,4.18,United States
1791,Revolve,RVLV,1477312128.00,20.74,United States
1792,Teekay Tankers,TNK,1474652544.00,42.89,Canada
1793,Omnicell,OMCL,1470888960.00,31.4,United States
1794,Savers Value Village,SVV,1466954112.00,9.3,United States
1795,Lightspeed POS,LSPD,1466918144.00,10.02,Canada
1796,Indivior PLC,INDV,1465918208.00,11.75,United States
1797,Phreesia,PHR,1461081856.00,24.86,United States
1798,KinderCare Learning Companies,KLC,1458554112.00,12.36,United States
1799,UMH Properties,UMH,1455472768.00,17.63,United States
1800,NovaGold Resources,NG,1449198976.00,4.33,Canada
1801,Universal Corporation,UVV,1438942208.00,58.22,United States
1802,PagerDuty,PD,1432759040.00,15.73,United States
1803,Lakeland Financial Corp,LKFN,1432464256.00,56.05,United States
1804,American Assets Trust,AAT,1431897984.00,18.52,United States
1805,Solaris Energy Infrastructure,SEI,1430594688.00,21.18,United States
1806,Sila Realty Trust,SILA,1422271232.00,25.64,United States
1807,S&amp;T Bancorp,STBA,1422172416.00,37.17,United States
1808,Dynavax Technologies,DVAX,1413858560.00,11.55,United States
1809,German American Bancorp,GABC,1411807488.00,37.73,United States
1810,Merchants Bancorp,MBIN,1408568192.00,30.7,United States
1811,Astrana Health,ASTH,1407004928.00,31.15,United States
1812,World Kinect,WKC,1404923264.00,24.81,United States
1813,Lindsay Corporation,LNN,1402627328.00,129.09,United States
1814,Knowles,KN,1401091200.00,15.98,United States
1815,Pet Valu,PET.TO,1395759016.00,19.7726,Canada
1816,Freehold Royalties,FRU.TO,1392776363.00,8.49461,Canada
1817,Green Thumb Industries,GTII.CN,1389906512.00,5.89201,United States
1818,Celldex Therapeutics,CLDX,1389421312.00,20.93,United States
1819,National Bank Holdings,NBHC,1388148992.00,36.44,United States
1820,Centerra Gold,CGAU,1385240960.00,6.6,Canada
1821,Hillman Solutions,HLMN,1384538112.00,7.01,United States
1822,Benchmark Electronics,BHE,1381378688.00,38.27,United States
1823,Dorchester Minerals,DMLP,1376641408.00,29.08,United States
1824,Labrador Iron Ore Royalty Corp.,LIF.TO,1374174938.00,21.4715,Canada
1825,DXP Enterprises,DXPE,1373164288.00,87.49,United States
1826,Tennant Company,TNC,1370783872.00,72.89,United States
1827,Allied Gold Corporation,AAUC.TO,1369853829.00,3.98343,Canada
1828,ARS Pharmaceuticals,SPRY,1365827584.00,13.92,United States
1829,eXp World Holdings,EXPI,1363529728.00,8.97,United States
1830,ARMOUR Residential REIT,ARR,1361129216.00,16.65,United States
1831,Tamarack Valley Energy,TVE.TO,1359305255.00,2.63875,Canada
1832,Coursera,COUR,1359227904.00,8.43,United States
1833,Elme Communities,ELME,1358525568.00,15.41,United States
1834,Adeia,ADEA,1355562496.00,12.5,United States
1835,Hut 8 Mining,HUT,1355320832.00,13.05,Canada
1836,N-Able,NABL,1354821632.00,7.17,United States
1837,Lucky Strike Entertainment,LUCK,1351321600.00,9.45,United States
1838,Skeena Resources,SKE,1344544384.00,11.76,Canada
1839,LegalZoom,LZ,1342573440.00,7.41,United States
1840,Sprott Inc,SII,1342199296.00,52.02,Canada
1841,Ladder Capital,LADR,1341165184.00,10.47,United States
1842,Integra LifeSciences,IART,1340285824.00,17.35,United States
1843,Republic Bank,RBCAA,1339722368.00,68.64,United States
1844,The Greenbrier Companies,GBX,1335932928.00,42.56,United States
1845,Kimbell Royalty Partners,KRP,1335274368.00,12.34,United States
1846,BrightView,BV,1335089920.00,13.98,United States
1847,Bowhead Specialty Holdings,BOW,1334597888.00,40.86,United States
1848,Dyne Therapeutics,DYN,1331790464.00,11.72,United States
1849,Donnelley Financial Solutions,DFIN,1323511296.00,46.39,United States
1850,Apollo Commercial Real Estate,ARI,1322746880.00,9.52,United States
1851,Ziff Davis,ZD,1319694720.00,30.75,United States
1852,Stellar Bancorp,STEL,1319688704.00,25.31,United States
1853,Talos Energy,TALO,1313428864.00,7.36,United States
1854,Ero Copper,ERO,1313359488.00,12.67,Canada
1855,ArcBest,ARCB,1313316480.00,56.73,United States
1856,Trisura Group,TSU.TO,1311543098.00,27.5442,Canada
1857,Imax Corp,IMAX,1311304832.00,24.4,Canada
1858,Netstreit,NTST,1309989376.00,15.95,United States
1859,Suburban Propane Partners,SPH,1307287296.00,20.27,United States
1860,Worthington Steel,WS,1306567936.00,25.75,United States
1861,Ocular Therapeutix,OCUL,1305570688.00,8.21,United States
1862,Xometry,XMTR,1304818304.00,25.94,United States
1863,Compass Diversified Holdings,CODI,1303839872.00,17.33,United States
1864,Brookdale Senior Living,BKD,1303230336.00,6.51,United States
1865,MeridianLink,MLNK,1301329024.00,16.86,United States
1866,The Andersons,ANDE,1300503936.00,38.04,United States
1867,Enovix,ENVX,1299643776.00,6.77,United States
1868,GRAIL,GRAL,1299102464.00,36.805,United States
1869,Ardelyx,ARDX,1299040128.00,5.45,United States
1870,Navient,NAVI,1298905216.00,12.7,United States
1871,Ibotta,IBTA,1296416384.00,49.14,United States
1872,Winmark,WINA,1293881216.00,366.33,United States
1873,Leggett &amp; Platt,LEG,1292907008.00,9.57,United States
1874,Two Harbors Investment,TWO,1291990528.00,12.42,United States
1875,Hope Bancorp,HOPE,1291110400.00,10.15,United States
1876,TaskUs,TASK,1290490624.00,14.3,United States
1877,WisdomTree,WT,1289611008.00,8.77,United States
1878,Westamerica Bancorporation,WABC,1289004032.00,48.9,United States
1879,Richelieu Hardware,RCH.TO,1288498601.00,23.3005,Canada
1880,Teladoc Health,TDOC,1284787712.00,7.33,United States
1881,Central Securities,CET,1284455680.00,44.39,United States
1882,TriCo Bancshares,TCBK,1284123264.00,39.04,United States
1883,LGI Homes,LGIH,1278417536.00,54.64,United States
1884,Denison Mines,DNN,1276409600.00,1.42,Canada
1885,Dynex Capital,DX,1273735936.00,12.46,United States
1886,Triumph Financial,TFIN,1273329024.00,54.37,United States
1887,Veritex Holdings,VBTX,1270549760.00,23.4,United States
1888,Dave Inc.,DAVE,1270263424.00,95.22,United States
1889,P10,PX,1270183680.00,11.33,United States
1890,Sandy Spring Bank,SASR,1261674240.00,27.95,United States
1891,Kestra Medical Technologies,KMTS,1258043136.00,24.5,United States
1892,LendingClub,LC,1257342080.00,11.01,United States
1893,IDT Corporation,IDT,1255746816.00,49.8,United States
1894,Mainstreet Equity,MEQ.TO,1253081903.00,134.468,Canada
1895,Ellington Financial,EFC,1250408320.00,13.23,United States
1896,Pacira Biosciences,PCRX,1249457408.00,27,United States
1897,PureCycle Technologies,PCT,1248707584.00,6.96,United States
1898,Sprout Social,SPT,1243787904.00,21.38,United States
1899,Alexander &amp; Baldwin,ALEX,1239004032.00,17.04,United States
1900,Baytex Energy,BTE,1236734336.00,1.6,Canada
1901,Topgolf Callaway Brands,MODG,1236630656.00,6.73,United States
1902,Seabridge Gold,SA,1235712640.00,12.33,Canada
1903,Carter's,CRI,1235356672.00,33.9,United States
1904,A10 Networks,ATEN,1232789888.00,16.67,United States
1905,Eos Energy Enterprises,EOSE,1230611072.00,5.42,United States
1906,Advantage Energy,AAV.TO,1229997707.00,7.35236,Canada
1907,Distribution Solutions Group,DSGR,1225264512.00,26.31,United States
1908,Live Oak Bank,LOB,1219521792.00,26.75,United States
1909,Azenta,AZTA,1215959936.00,26.61,United States
1910,Foot Locker,FL,1214466816.00,12.79,United States
1911,Everi Holdings,EVRI,1210647040.00,13.99,United States
1912,UNITI,UNIT,1210088192.00,4.93,United States
1913,ViaSat,VSAT,1209854336.00,9.37,United States
1914,Centrus Energy,LEU,1208966784.00,70.96,United States
1915,Marcus &amp; Millichap,MMI,1207690368.00,30.81,United States
1916,Ingevity,NGVT,1203590016.00,33.03,United States
1917,JBG SMITH,JBGS,1199954944.00,14.21,United States
1918,Byline Bancorp,BY,1199580288.00,25.95,United States
1919,Amplitude,AMPL,1198345856.00,9.26,United States
1920,Pulse Biosciences,PLSE,1197473536.00,17.8,United States
1921,CTS Corporation,CTS,1197230464.00,39.89,United States
1922,Employers Holdings,EIG,1194349312.00,49.23,United States
1923,WEBTOON Entertainment,WBTN,1193686400.00,9.17,United States
1924,Innodata,INOD,1192353536.00,37.56,United States
1925,Cadre,CDRE,1192139520.00,29.32,United States
