,Name,Symbol,marketcap,price (USD),country
2699,Kimball Electronics,KE,364146208.00,14.83,United States
2700,KULR Technology Group,KULR,364019200.00,1.28,United States
7232,Prakash Industries,PRAKASH.NS,363739779.00,2.03114,India
7233,Maruzen,5982.T,363563817.00,23.0317,Japan
7234,Fastighets AB Trianon,TRIAN-B.ST,363236479.00,1.9701,Sweden
7235,BrainChip,BRN.AX,363018427.00,0.172778,Australia
7236,Gilat Satellite Networks,GILT,362929600.00,6.36,Israel
2701,RCI Hospitality Holdings,RICK,362921408.00,40.93,United States
7238,Via S.A.,VIIA3.SA,362489533.00,0.15,Brazil
7239,Combined Group Contracting Company,CGC.KW,362132253.00,2119.53,Kuwait
7240,IVU Traffic Technologies,IVU.DE,361913052.00,20.7457,Germany
2702,Diamond Hill Investment Group,DHIL,361509600.00,129.69,United States
7242,Locaweb,LWSA3.SA,361484512.00,0.651564,Brazil
7243,Uzin Utz,UZU.DE,361250608.00,71.6153,Germany
7244,FACC AG,FACC.VI,361239732.00,7.88905,Austria
7245,Kalyani Steels,KSL.NS,361181658.00,8.27158,India
2703,Lifeway Foods,LWAY,361076000.00,23.75,United States
2704,Barnes &amp; Noble Education,BNED,360970304.00,10.6,United States
7248,Vasta Platform,VSTA,360908992.00,4.5,Brazil
2705,Horizon Technology Finance,HRZN,360568064.00,8.94,United States
7250,Sterlite Technologies,STLTECH.NS,360438855.00,0.738724,India
2706,Gladstone Land,LAND,360399616.00,9.96,United States
7252,A.L.A. società per azioni,ALA.MI,360296683.00,39.9,Italy
7253,Franchise Brands plc,FRAN.L,360270368.00,185.786,United Kingdom
7254,Lesaka Technologies,LSAK,360016960.00,4.55,South Africa
2707,High Liner Foods,HLF.TO,359830359.00,12.2229,Canada
2708,Black Diamond Group,BDI.TO,359744702.00,5.87755,Canada
7257,Helical,HLCL.L,359716508.00,294.569,United Kingdom
7258,Inventiva,IVA,359594976.00,3.759,France
7259,Siyaram Silk Mills,SIYSIL.NS,359210346.00,7.90695,India
2709,Anywhere Real Estate,HOUS,358894048.00,3.21,United States
2710,Verastem Oncology,VSTM,358885280.00,6.97,United States
7262,Geopark,GPRK,358655488.00,6.99,Chile
2711,Artesian Resources,ARTNA,358215008.00,34.91,United States
7264,Glarner Kantonalbank,GLKBN.SW,358133543.00,26.5284,Switzerland
7265,Nilfisk Holding,NLFSK.CO,357700764.00,13.1864,Denmark
7266,Red Sea International Company,4230.SR,357495898.00,11.8241,Saudi Arabia
2712,Vaalco Energy,EGY,357268608.00,3.4,United States
2713,Summit Midstream,SMC,356828064.00,29.15,United States
2714,Heron Therapeutics,HRTX,356452192.00,2.34,United States
2715,Nano Dimension,NNDM,356261760.00,1.625,United States
7271,Safe Bulkers,SB,355812608.00,3.38,Monaco
2716,Marimaca Copper,MARI.TO,355455333.00,3.51352,Canada
7273,Gateway Distriparks,GATEWAY.NS,355039404.00,0.707944,India
7274,Central Asia Metals,CAML.L,355009958.00,203.326,United Kingdom
2717,Chatham Lodging Trust,CLDT,354355200.00,6.92,United States
7276,Independent Petroleum Group K.S.C.P.,IPG.KW,354254735.00,1959.5,Kuwait
2718,Olympic Steel,ZEUS,354192480.00,31.73,United States
2719,Midland States Bancorp,MSBI,354014400.00,16.47,United States
2720,Chorus Aviation,CHR.TO,353581203.00,13.3311,Canada
7280,Medicare Group,MCGS.QA,353347622.00,1.25549,Qatar
2721,Acco Brands,ACCO,353188480.00,3.92,United States
2722,Ranpak,PACK,352891456.00,4.19,United States
7283,Harbour Centre Development,0051.HK,352763799.00,0.497727,Hong Kong
7284,ElringKlinger,ZIL2.DE,352560191.00,5.5644,Germany
7285,Gielda Papierów Wartosciowych w Warszawie,GPW.WA,352507034.00,12.9601,Poland
2723,Surge Energy,SGY.TO,352469718.00,3.5352,Canada
7287,Idorsia,IDIA.SW,352374567.00,1.57475,Switzerland
2724,SES AI,SES,352300128.00,0.9656,United States
7289,B.P. Marsh &amp; Partners,BPM.L,352133421.00,955.848,United Kingdom
7290,Green Landscaping Group,GREEN.ST,352037613.00,6.23172,Sweden
2725,Saratoga Investment,SAR,351486784.00,24.5,United States
7292,A'ayan Leasing and Investment Company,AAYAN.KW,351320418.00,529.066,Kuwait
7293,Far East Consortium International,0035.HK,351057948.00,0.114761,Hong Kong
7294,Ascencio,ASCE.BR,350907737.00,53.1431,Belgium
7295,Econergy Renewable Energy,ECNR.TA,350758512.00,745.28,Israel
7296,Akatsuki Inc,3932.T,350753567.00,24.3248,Japan
7297,Capacit'e Infraprojects,CAPACITE.NS,350655394.00,4.14467,India
7298,Ion Beam Applications,IBAB.BR,350072798.00,11.6631,Belgium
7299,COMPASS Pathways,CMPS,350042624.00,3.77,United Kingdom
2726,Civista Bancshares,CIVB,349800544.00,22.54,United States
2727,Rigel Pharmaceuticals,RIGL,349655232.00,19.57,United States
7302,Kyokuyo,1301.T,349520879.00,29.4274,Japan
2728,Benitec Biopharma,BNTC,349473376.00,13.68,United States
7304,Abu Dhabi Ship Building,ADSB.AE,349203630.00,1.65,United Arab Emirates
2729,1-800-Flowers,FLWS,349170560.00,5.49,United States
7306,Autolus Therapeutics,AUTL,348628960.00,1.31,United Kingdom
7307,Hellenic Exchanges (Athens Stock Exchange),EXAE.AT,348533618.00,6.02478,Greece
7308,STRATEC,SBS.F,348228314.00,28.4756,Germany
7309,West Coast Paper Mills,WSTCSTPAPR.NS,348186278.00,5.26814,India
2730,Conduent,CNDT,347934528.00,2.15,United States
2731,Arcturus Therapeutics,ARCT,347675840.00,12.82,United States
2732,Outbrain,OB,347579488.00,3.7,United States
2733,Red River Bancshares,RRBI,347558400.00,51.28,United States
7314,Bank of Jerusalem,JBNK.TA,347449725.00,492.713,Israel
7315,Yü Group,YU.L,347151629.00,2034.6,United Kingdom
2734,Bank7,BSVN,347033856.00,36.73,United States
2735,Claros Mortgage Trust,CMTG,347013888.00,2.49,United States
7318,Miyakoshi Holdings,6620.T,346819330.00,8.66745,Japan
2736,Varex Imaging,VREX,346752704.00,8.41,United States
7320,Hypothekarbank Lenzburg,HBLN.SW,346370375.00,4821.15,Switzerland
2737,Information Services Corporation,ISV.TO,346296529.00,18.7892,Canada
7322,Winton Land,WIN.NZ,346289913.00,1.16748,New Zealand
7323,Allcargo Logistics,ALLCARGO.NS,346131926.00,0.352196,India
2738,loanDepot,LDI,345888224.00,1.07,United States
2739,Vishay Precision Group,VPG,345882944.00,26.09,United States
2740,Runway Growth Finance,RWAY,345836928.00,9.26,United States
7327,Klaveness Combination Carriers,KCC.OL,345634626.00,5.83331,Norway
7328,Paisalo Digital,PAISALO.NS,345466344.00,0.381792,India
2741,Pizza Pizza,PZA.TO,345054702.00,10.3454,Canada
7330,Hanza AB,HANZA.ST,345021198.00,7.5071,Sweden
7331,The Shikoku Bank,8387.T,344842534.00,8.26204,Japan
7332,Econocom Group,ECONB.BR,344842105.00,2.04615,Belgium
7333,Avax S.A.,AVAX.AT,344797654.00,2.32466,Greece
7334,EnQuest,ENQ.L,344719706.00,18.5158,United Kingdom
2742,Olema Pharmaceuticals,OLMA,344538432.00,5.04,United States
7336,Zhihu,ZH,344498464.00,3.95,China
7337,Qatar Islamic Insurance Group,QISI.QA,344423068.00,2.29615,Qatar
2743,Galiano Gold,GAU,343944640.00,1.33,Canada
7339,Unimot,UNT.WA,343821074.00,41.9405,Poland
7340,Hokkaido Gas,9534.T,343793854.00,3.90035,Japan
2744,SandRidge Energy,SD,342850176.00,9.23,United States
7342,Kuwait Reinsurance Company,KUWAITRE.KW,342516107.00,1110.39,Kuwait
7343,Aeroporto G. Marconi Bologna,ADB.MI,342505927.00,9.43503,Italy
7344,Ice Fish Farm,IFISH.OL,342423800.00,2.80076,Iceland
2745,Farmers &amp; Merchants Bancorp,FMAO,342370496.00,24.99,United States
7346,Infotel SA,INF.PA,342272429.00,49.335,France
7347,Nordic Paper,NPAPER.ST,342029798.00,5.11188,Sweden
7348,Oma Säästöpankki,OMASP.HE,341850431.00,10.3103,Finland
7349,SpiceJet,SPICEJET.BO,341461021.00,0.568841,India
7350,Deceuninck,DECB.BR,341385909.00,2.46675,Belgium
7351,Daiichi Kensetsu,1799.T,341049187.00,18.1737,Japan
7352,MCI Capital Alternatywna Spólka Inwestycyjna,MCI.WA,340646774.00,6.49333,Poland
7353,Lavoro,LVRO,340495360.00,2.92,Brazil
7354,Rotshtein Realestate,ROTS.TA,340312351.00,2035.17,Israel
2746,Regional Management,RM,340297024.00,33.91,United States
2747,Bank of Marin Bancorp,BMRC,340260896.00,21,United States
7357,De La Rue,DLAR.L,339760401.00,173.001,United Kingdom
2748,Entrada Therapeutics,TRDA,339303392.00,8.94,United States
7359,Doha Insurance Group,DOHI.QA,339285732.00,0.678571,Qatar
2749,SkyWater Technology,SKYT,339124288.00,7.06,United States
2750,Xperi,XPER,339111328.00,7.45,United States
7362,Abbott Laboratories (Pakistan),ABOT.PK,337934363.00,3.45182,Pakistan
7363,Kelly Partners Group,KPG.AX,337604792.00,7.51904,Australia
7364,Medios AG,ILM1.DE,337485925.00,13.2318,Germany
7365,The Italian Sea Group,TISG.MI,337387746.00,6.36581,Italy
7366,Greenpanel Industries,GREENPANEL.NS,337322228.00,2.7508,India
7367,Eagle Football Group,EFG.PA,336921441.00,2.04615,France
2751,Ooma,OOMA,336791776.00,12.22,United States
2752,Tactile Medical,TCMD,336527680.00,14.22,United States
2753,Waldencast,WALD,336255552.00,2.74,United States
7371,Chubb Arabia Cooperative Insurance Company,8240.SR,335928335.00,11.1976,Saudi Arabia
7372,Al Baraka Group,BARKA.BH,335666569.00,0.325,Bahrain
2754,Personalis,PSNL,335571168.00,3.8,United States
7374,Safilo Group,SFL.MI,335077540.00,0.830965,Italy
2755,Southern States Bancshares,SSBK,334990688.00,33.76,United States
7376,Amlak International Finance Company,1182.SR,334786170.00,3.28463,Saudi Arabia
2756,Semler Scientific,SMLR,334740384.00,33.97,United States
2757,Allogene Therapeutics,ALLO,334588064.00,1.54,United States
2758,Coelacanth Energy,CEI.V,334221947.00,0.628963,Canada
7380,RWS Holdings,RWS.L,333903509.00,86.4605,United Kingdom
2759,West Bancorporation,WTBA,333727456.00,19.72,United States
7382,illimity Bank,ILTY.MI,333488744.00,4.01728,Italy
7383,Eshraq Investments,ESHRAQ.AE,333395160.00,0.12,United Arab Emirates
2760,Pacific Biosciences,PACB,333045504.00,1.11,United States
2761,Digital Turbine,APPS,332872192.00,3.17,United States
7386,The Gym Group,GYM.L,332606281.00,188.097,United Kingdom
7387,PharmaSGP,PSG.DE,332568903.00,27.7367,Germany
2762,Graham Corporation,GHM,332320384.00,30.48,United States
7389,Etteplan,ETTE.HE,331517963.00,13.1295,Finland
2763,Community West Bancshares,CWBC,331470784.00,17.39,United States
7391,Oman Cement Company,OCOI.OM,330872710.00,1,Oman
2764,AerSale,ASLE,330832288.00,7.06,United States
7393,Toscana Aeroporti,TYA.MI,330052518.00,17.7333,Italy
2765,Greenfire Resources,GFR,330033728.00,4.72,Canada
2766,Rezolute,RZLT,329967072.00,3.86,United States
2767,MBX Biosciences,MBX,329898816.00,9.87,United States
2768,Rackspace Technology,RXT,329856736.00,1.39,United States
7398,Leonteq,LEON.SW,329797148.00,18.897,Switzerland
7399,Eik fasteignafélag,EIK.IC,329546276.00,0.0971139,Iceland
2769,CompX International,CIX,329522560.00,26.75,United States
7401,Neowiz Games,095660.KQ,329329149.00,16.442,South Korea
7402,Bpost,13B.F,329204592.00,1.63692,Belgium
7403,Aluflexpack AG,AFP.SW,329012857.00,19.0181,Switzerland
7404,Qoria Limited,QOR.AX,328999849.00,0.252768,Australia
7405,Reach plc,RCH.L,328888245.00,104.272,United Kingdom
7406,China Motor Bus Company,0026.HK,328853705.00,7.27248,Hong Kong
7407,Prince Pipes And Fittings,PRINCEPIPE.NS,328803475.00,2.97396,India
7408,Gorilla Technology,GRRR,328671648.00,17.8,Taiwan
2770,NexPoint Real Estate Finance,NREF,328660736.00,14.49,United States
7410,Qatar Industrial Manufacturing Company,QIMD.QA,328592949.00,0.691484,Qatar
7411,Jindal Poly Films,JINDALPOLY.NS,328340244.00,7.46182,India
7412,Kitwave Group,KITW.L,328323570.00,392.091,United Kingdom
2771,Kaltura,KLTR,328313952.00,2.13,United States
7414,Sohu.com,SOHU,328013504.00,10.91,China
7415,Canaan,CAN,327805920.00,0.78,China
7416,Mikron Holding,MIKN.SW,327796087.00,19.6722,Switzerland
7417,Audinate Group,AD8.AX,327520092.00,3.9291,Australia
7418,McBride,MCB.L,327478223.00,191.838,United Kingdom
7419,CoolCo (Cool Company),CLCO,327431520.00,6.13,Bermuda
7420,Kuwait Insurance Company,KINS.KW,325902887.00,1763.55,Kuwait
7421,DocMorris,DOCM.SW,325496590.00,27.5459,Switzerland
7422,NIOX Group,NIOX.L,325381583.00,81.7581,United Kingdom
2772,Obsidian Energy,OBE,324811488.00,4.41,Canada
2773,Clean Energy Fuels,CLNE,324747808.00,1.45,United States
2774,Matrix Service,MTRX,324381088.00,11.75,United States
7426,T’way Air,091810.KS,324244334.00,1.50689,South Korea
7427,Jin Air,272450.KS,324049060.00,6.28811,South Korea
7428,Vertical Aerospace,EVTL,323836864.00,3.83,United Kingdom
7429,Arafura Rare Earths,ARU.AX,323278715.00,0.131183,Australia
7430,WCM Beteiligungs- und Grundbesitz,WCMK.DE,323079704.00,2.14695,Germany
2775,IBEX,IBEX,323069632.00,24.49,United States
7432,Incap Oyj,ICP1V.HE,322915721.00,10.9696,Finland
7433,Arnarlax (Icelandic Salmon),ISLAX.OL,322885793.00,10.4285,Iceland
7434,National Cement Company P.S.C.,NCC.AE,322381605.00,0.8985,United Arab Emirates
7435,Habib Metropolitan Bank,HMB.PK,322160138.00,0.307454,Pakistan
7436,Raoom trading Company,9529.SR,321795381.00,51.4873,Saudi Arabia
2776,Real Matters,REAL.TO,321655649.00,4.35213,Canada
7438,Icelandair,ICEAIR.IC,320750387.00,0.00780031,Iceland
7439,"PLAID,Inc.",4165.T,320737305.00,7.91254,Japan
7440,Scientific and Medical Equipment House Company,4014.SR,320731560.00,10.6911,Saudi Arabia
7441,QuantaSing Group,QSG,320222944.00,6.265,China
7442,Kewal Kiran Clothing,KKCL.NS,320184054.00,5.18705,India
7443,Selvaag Bolig,SBO.OL,320117575.00,3.41403,Norway
7444,Aurelia Metals,AMI.AX,319516304.00,0.188776,Australia
7445,Bourrelier Group,ALBOU.PA,318889949.00,51.3812,France
7446,Basler Aktiengesellschaft,BSL.DE,318717927.00,10.3672,Germany
7447,Servcorp Limited,SRV.AX,318286965.00,3.22519,Australia
7448,Nano-X Imaging,NNOX,318172352.00,4.99,Israel
7449,National Petroleum Services Company,NAPESCO.KW,318049066.00,3520.57,Kuwait
7450,Ashiana Housing,ASHIANA.NS,318041449.00,3.16148,India
7451,Shoper,SHO.WA,317456725.00,11.2835,Poland
7452,ALM Equity,ALM.ST,317456564.00,10.2445,Sweden
7453,Chinese Estates Holdings,0127.HK,317311050.00,0.166339,Hong Kong
7454,All for One Group,A1OS.DE,317144481.00,63.6581,Germany
7455,Azul,AZUL,316843808.00,0.84,Brazil
2777,Rimini Street,RMNI,316797120.00,3.47,United States
7457,Com2uS,078340.KQ,316481344.00,27.7085,South Korea
7458,Southern Cross Electrical Engineering,SXE.AX,316404193.00,1.19665,Australia
7459,Chargeurs,CRI.PA,316141157.00,13.1181,France
2778,Maui Land &amp; Pineapple Company,MLP,316082240.00,16.01,United States
7461,Australian Finance Group,AFG.AX,315351369.00,1.16465,Australia
7462,Y.D. More Investments,MRIN.TA,315178306.00,444.96,Israel
7463,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,314926923.00,2.65727,India
7464,Sify,SIFY,314165280.00,4.35,India
7465,Ercros,ECR.MC,313899411.00,3.43299,Spain
7466,Amplitude Energy,AEL.AX,313886765.00,0.118385,Australia
2779,POET Technologies,POET,311958176.00,4.07,Canada
7468,Strike Energy,STX.AX,311878794.00,0.108786,Australia
7469,TAT Technologies,TATT,311473184.00,28.47,Israel
2780,Movado,MOV,311316608.00,14,United States
2781,Montauk Renewables,MNTK,311041280.00,2.17,United States
7472,Mahanagar Telephone Nigam,MTNL.NS,310919079.00,0.492364,India
7473,MTI Ltd.,9438.T,310753662.00,5.61986,Japan
7474,Giordano,0709.HK,310510954.00,0.192128,Hong Kong
7475,Marston's,MARS.L,310509460.00,47.8258,United Kingdom
7476,Lalique Group,LLQ.SW,310240545.00,40.5543,Switzerland
2782,Service Properties Trust,SVC,309944800.00,1.86,United States
7478,Semperit,SEM.VI,309641705.00,15.0506,Austria
2783,Ponce Financial Group,PDLB,309403904.00,12.9,United States
7480,Kuwait Investment Company,KINV.KW,309369693.00,561.724,Kuwait
7481,Bank Mayapada Internasional,MAYA.JK,309026220.00,0.0118094,Indonesia
2784,Omega Flex,OFLX,308582752.00,30.57,United States
2785,MaxCyte,MXCT,308541504.00,2.91,United States
2786,Corby Spirit and Wine,CSW-A.TO,308323446.00,11.0177,Canada
2787,Cartesian Therapeutics,RNAC,308294496.00,11.9,United States
2788,Mercer International,MERC,308274400.00,4.61,Canada
7487,Pico Far East Holdings,0752.HK,308207758.00,0.246284,Hong Kong
2789,Septerna,SEPN,307986528.00,6.93,United States
7489,Materialise NV,MTLS,307740128.00,5.21,Belgium
2790,Dakota Gold,DC,307661760.00,2.75,United States
7491,Oatly,OTLY,307659840.00,10.28,Sweden
2791,Verano Holdings,VRNOF,307558912.00,0.855,United States
2792,Dine Brands Global,DIN,307255264.00,19.65,United States
7494,Novabase,NBA.LS,306954898.00,8.75298,Portugal
7495,Agora.io,API,306715104.00,3.28,China
2793,Avino Silver &amp; Gold Mines,ASM,306695360.00,2.15,Canada
7497,Koenig &amp; Bauer,SKB.DE,306564438.00,18.5518,Germany
7498,VIB Vermögen,VIH1.F,305859325.00,9.25315,Germany
7499,Vp plc,VP.L,305653095.00,774.564,United Kingdom
7500,Shenzhen Zqgame,300052.SZ,305350770.00,1.16609,China
7501,KCP Limited,KCP.NS,305216295.00,2.36747,India
7502,Kaiser (China) Culture,002425.SZ,304242551.00,0.318024,China
7503,Vitru,VTRU,304235904.00,9.07,Brazil
2794,Chicago Atlantic Real Estate Finance,REFI,304004800.00,14.55,United States
7505,Alembic Limited,ALEMBICLTD.NS,303870342.00,1.18338,India
7506,Relais Group Oyj,RELAIS.HE,303848366.00,16.8239,Finland
2795,Phathom Pharmaceuticals,PHAT,303666624.00,4.36,United States
7508,MT Højgaard Holding,MTHH.CO,302988933.00,39.369,Denmark
7509,home24,H24.HM,302836312.00,8.86666,Germany
2796,Probe Gold Inc.,PRB.TO,302814716.00,1.4965,Canada
7511,Tamboran Resources,TBN,302510816.00,20.81,Australia
2797,OPAL Fuels,OPAL,302450752.00,1.75,United States
2798,Domo,DOMO,302342784.00,7.57,United States
7514,Infomedia Ltd,IFM.AX,301954719.00,0.793498,Australia
7515,Emirates Insurance Company,EIC.AE,301814152.00,2.01,United Arab Emirates
2799,Plaza Retail REIT,PLZ-UN.TO,301675609.00,2.70382,Canada
7517,Rosenbauer International,ROS.VI,301466409.00,44.3333,Austria
2800,Taiga Building Products,TBL.TO,301228053.00,2.79057,Canada
7519,Devsisters,194480.KQ,301072535.00,27.8846,South Korea
2801,Spire Global,SPIR,301000224.00,9.72,United States
2802,LoveSac,LOVE,300910176.00,20.27,United States
7522,Zengame Technology,2660.HK,300839463.00,0.291415,China
2803,Acacia Research,ACTG,300749184.00,3.13,United States
2804,aTyr Pharma,ATYR,300342080.00,3.38,United States
7525,Latin Resources,LRS.AX,300329354.00,0.103744,Australia
2805,ChargePoint,CHPT,300121632.00,0.655,United States
7527,Jumia,JMIA,300034368.00,2.45,Germany
7528,National General Insurance Company,NGI.AE,300007892.00,1.81878,United Arab Emirates
2806,The Shyft Group,SHYF,300002272.00,8.57,United States
2807,Nu Skin,NUS,299419744.00,6.06,United States
2808,Southern First Bancshares,SFST,299310688.00,36.64,United States
2809,Definitive Healthcare,DH,299057504.00,2.77,United States
2810,Hudson Pacific Properties,HPP,298844192.00,2.06,United States
7534,Repco Home Finance,REPCOHOME.NS,298771969.00,4.77566,India
7535,Naqi Water Company,2282.SR,298602965.00,14.9301,Saudi Arabia
2811,"Nerdy, Inc,",NRDY,298511680.00,1.63,United States
7537,Euroapi,EAPI.PA,298339125.00,3.13289,France
2812,Havertys,HVT,298213664.00,18.38,United States
7539,Hail Cement Company,3001.SR,297939361.00,3.09045,Saudi Arabia
7540,Fonix Mobile,FNX.L,297802268.00,300.581,United Kingdom
2813,CPI Card Group,PMTS,297718784.00,26.39,United States
7542,Gaumont SA,GAM.PA,297449003.00,95.4871,France
7543,Tabuk Cement Company,3090.SR,297056645.00,3.30063,Saudi Arabia
7544,Electreon Wireless,ELWS.TA,297040945.00,2194.44,Israel
7545,Admicom Oyj,ADMCM.HE,297008326.00,59.3384,Finland
7546,Automotive Axles,AUTOAXLES.NS,297007905.00,19.5904,India
2814,Marine Products Corporation,MPX,296421760.00,8.48,United States
2815,Emergent BioSolutions,EBS,296136640.00,5.45,United States
2816,AMC Networks,AMCX,295545312.00,6.58,United States
7550,Sea1 Offshore,SEA1.OL,295510860.00,1.92963,Norway
7551,Fitaihi Holding Group,4180.SR,295470330.00,1.07444,Saudi Arabia
7552,SunCar Technology Group,SDA,295438240.00,2.72,China
2817,PrimeEnergy Resources,PNRG,295157504.00,176.48,United States
2818,Hudson Technologies,HDSN,295077632.00,6.71,United States
7555,Bonduelle,BON.PA,295037163.00,9.19632,France
2819,enCore Energy,EU,294963904.00,1.58,Canada
2820,BRT Apartments,BRT,294924736.00,15.58,United States
2821,Citizens &amp; Northern Corp,CZNC,294777280.00,19.04,United States
2822,Monte Rosa Therapeutics,GLUE,294631936.00,4.79,United States
2823,Spok Holdings,SPOK,294441984.00,14.42,United States
7561,Rafhan Maize Products Company,RMPL.PK,294210838.00,31.8534,Pakistan
7562,Esprinet,PRT.MI,293945972.00,5.94521,Italy
7563,Brickability Group,BRCK.L,293833101.00,91.3246,United Kingdom
7564,Delta Corp,DELTACORP.NS,293479827.00,1.09601,India
2824,Digimarc,DMRC,293269632.00,13.61,United States
7566,Ecoener,ENER.MC,293155430.00,5.14948,Spain
7567,Akastor ASA,AKAST.OL,292839041.00,1.07588,Norway
7568,Byggmax Group,BMAX.ST,292693404.00,4.99264,Sweden
2825,Newtek,NEWT,292274816.00,10.71,United States
2826,Pioneer Bancorp,PBFS,292140032.00,11.3,United States
7571,Eisen- und Hüttenwerke,EIS.F,292099579.00,16.5966,Germany
2827,MISTRAS Group,MG,292083104.00,9.33,United States
2828,Neuronetics,STIM,291558208.00,4.43,United States
2829,XOMA,XOMA,291411680.00,24.38,United States
7575,Andrews Sykes Group,ASY.L,290782510.00,694.676,United Kingdom
7576,Bank of Innovation,4393.T,290584074.00,73.1141,Japan
2830,Mativ Holdings,MATV,290578816.00,5.33,United States
2831,Integra Resources,ITRG,290293024.00,1.71,Canada
2832,Ranger Energy Services,RNGR,289950816.00,12.62,United States
2833,Cresco Labs,CRLBF,289827040.00,0.844,United States
7581,Gofore Oyj,GOFORE.HE,289474885.00,18.4154,Finland
7582,Norcros,NXR.L,289445589.00,319.284,United Kingdom
7583,Intracom Holdings,INTRK.AT,289121801.00,3.48414,Greece
2834,Rayonier Advanced Materials,RYAM,289035296.00,4.33,United States
2835,Venu Holding Corporation,VENU,288993888.00,7.63,United States
2836,BayCom (United Business Bank),BCML,288526496.00,26.16,United States
7587,Qatar General Insurance & Reinsurance Company,QGRI.QA,288483640.00,0.32967,Qatar
7588,Eurobio Scientific,ALERS.PA,288368798.00,28.7598,France
2837,Global Water Resources,GWRS,288183008.00,10.5,United States
7590,Mobile-health Network Solutions,MNDR,288066880.00,1.42,Singapore
7591,Ooredoo Oman,ORDS.OM,287429920.00,0.441558,Oman
7592,Hindustan Oil Exploration Company,HINDOILEXP.NS,286962716.00,2.16882,India
7593,Kogan.com Ltd,KGN.AX,286912446.00,2.88603,Australia
7594,Webzen,069080.KQ,286546759.00,9.72439,South Korea
7595,Solar A/S,SOLAR-B.CO,286351632.00,39.2091,Denmark
7596,Edda Wind,EWIND.OL,285995375.00,2.21164,Norway
7597,Bang &amp; Olufsen A/S,BO.CO,285841433.00,1.96426,Denmark
2838,Health Catalyst,HCAT,285757152.00,4.07,United States
2839,Sanara MedTech,SMTI,285659680.00,32.14,United States
2840,PCB Bancorp,PCB,285585920.00,19.85,United States
7601,Chrysos Corporation Limited,C79.AX,285319306.00,2.46368,Australia
7602,Nilkamal,NILKAMAL.NS,284980324.00,19.092,India
2841,The Manitowoc Company,MTW,284954496.00,8.04,United States
7604,Al Jouf Cement Company,3091.SR,284878149.00,2.62077,Saudi Arabia
7605,Arctic Paper,ARP.ST,284861517.00,4.11128,Poland
7606,Seco S.p.A.,IOT.MI,284575596.00,2.13482,Italy
2842,Onity Group,ONIT,284542720.00,35.53,United States
2843,ATN International,ATNI,283460768.00,18.31,United States
7609,Altshuler Shaham Finance,ALTF.TA,283289531.00,143.066,Israel
7610,SMCP S.A.,SMCP.PA,283259093.00,3.62624,France
7611,Alliance Aviation Services,AQZ.AX,283237515.00,1.75977,Australia
7612,Surteco Group,SUR.DE,282899261.00,18.2449,Germany
7613,Hathway,HATHWAY.NS,282897459.00,0.15982,India
2844,RBB Bancorp,RBB,282753280.00,15.94,United States
2845,MicroVision,MVIS,282664256.00,1.15,United States
2846,Arteris,AIP,282365056.00,6.81,United States
2847,NVE Corporation,NVEC,282152128.00,58.33,United States
2848,Hyliion,HYLN,282125120.00,1.61,United States
7619,Medistim,MEDI.OL,281918000.00,15.4525,Norway
7620,atai Life Sciences,ATAI,281710944.00,1.41,Germany
2849,El Pollo Loco,LOCO,281636896.00,9.37,United States
7622,Lumibird,LBIRD.PA,281522392.00,12.7885,France
7623,Civmec Limited,CVL.AX,281485306.00,0.55033,Australia
7624,Brødrene A &amp; O Johansen,AOJ-B.CO,281440452.00,13.0342,Denmark
2850,Unisys,UIS,281429664.00,3.96,United States
7626,Dala Energi,DE.ST,281257258.00,11.354,Sweden
2851,Park-Ohio Holdings,PKOH,280888352.00,19.74,United States
2852,CryoPort,CYRX,280496448.00,5.62,United States
2853,Aquestive Therapeutics,AQST,280300416.00,2.835,United States
2854,Metalla Royalty & Streaming,MTA,280185888.00,3,Canada
7631,Valens Semiconductor,VLN,280155360.00,2.65,Israel
7632,Mobico Group,MCG.L,280110635.00,41.8676,United Kingdom
2855,Aura Biosciences,AURA,279494528.00,5.56,United States
7634,AudioCodes,AUDC,279262048.00,9.46,Israel
7635,Enter Air,ENT.WA,279191855.00,15.914,Poland
2856,Wall Financial Corporation,WFC.TO,278981873.00,8.68981,Canada
7637,Oceania Healthcare,OCA.NZ,278979561.00,0.385208,New Zealand
2857,Weyco Group,WEYS,278947456.00,28.94,United States
2858,i-80 Gold,IAUX,278862304.00,0.6252,United States
7640,Filtronic,FTC.L,278852950.00,125.99,United Kingdom
2859,Performant Financial,PFMT,278717376.00,3.56,United States
2860,MasterCraft Boat,MCFT,278426560.00,16.62,United States
2861,Standard Lithium,SLI,278415360.00,1.44,Canada
7644,Liva Group,LIVA.OM,278344670.00,0.698701,Oman
7645,JDC Group AG,JDC.DE,277426614.00,21.3709,Germany
7646,YAKUODO HOLDINGS,7679.T,277357507.00,14.1545,Japan
7647,Kingsgate Consolidated Limited,KCN.AX,277099482.00,1.07506,Australia
7648,Foseco India,FOSECOIND.NS,277074225.00,43.3846,India
2862,First Bancorp,FNLC,277011296.00,24.74,United States
7650,Vertu Motors,VTU.L,276979227.00,85.0645,United Kingdom
2863,Ur-Energy,URG,276937696.00,0.7542,United States
2864,Tredegar,TG,276576416.00,7.98,United States
2865,Kingstone Companies,KINS,276263712.00,20.12,United States
